pollster,rating,median_date,n,Liberal,Conservative,NDP,Green,Bloc,People's,lead
Ipsos,,15-08-21,2001,36,31,20,5,6,1,LPC +5
Forum Research,,15-08-21,1203,28,31,19,8,7,5,CPC +3
Mainstreet Research,,14-08-21,1331,33,30,19,4,6,6,LPC +3
Nanos Research,,13-08-21,1004,33,28,21,8,6,2,LPC +5
Léger,,12-08-21,1615,35,30,19,5,7,3,LPC +5
Nanos Research,,12-08-21,1004,33,28,21,8,6,2,LPC +5
Mainstreet Research,,11-08-21,909,35,29,18,5,6,,LPC +6
Angus Reid,,09-08-21,1615,36,31,19,3,7,3,LPC +5
Abacus Data,,09-08-21,3000,37,28,20,5,5,4,LPC +9
Angus Reid,,01-08-21,1605,35,30,19,3,7,3,LPC +5
Abacus Data,,31-07-21,2000,37,25,20,6,8,2,LPC +12
Léger,,31-07-21,2079,36,29,20,4,7,3,LPC +7
Angus Reid,,25-07-21,1606,33,30,21,4,7,3,LPC +3
Mainstreet Research,,25-07-21,1299,34,32,16,5,5,,LPC +2
Ipsos,,20-07-21,1000,36,30,20,3,7,2,LPC +6
EKOS,,18-07-21,1037,35,28,19,5,5,6,LPC +7
Innovative Research,,18-07-21,834,41,27,17,5,6,3,LPC +14
Léger,,17-07-21,2069,34,29,22,4,7,3,LPC +5
Angus Reid,,15-07-21,1625,33,31,20,3,7,4,LPC +2
Léger,,02-07-21,1518,33,30,19,5,7,4,LPC +3
Abacus Data,,29-06-21,1500,37,25,20,6,7,3,LPC +12
Ipsos,,20-06-21,1501,38,26,20,7,8,,LPC +12
Abacus Data,,20-06-21,2070,37,27,18,5,9,3,LPC +10
Léger,,19-06-21,1542,34,30,20,5,8,,LPC +4
Research Co.,,13-06-21,1000,38,30,20,5,5,1,LPC +8
Mainstreet Research,,13-06-21,1291,38,27,17,6,5,,LPC +11
Abacus Data,,13-06-21,1500,34,29,21,6,8,1,LPC +5
EKOS,,11-06-21,1412,35,26,17,8,7,4,LPC +9
Innovative Research,,06-06-21,865,37,26,17,8,7,,LPC +11
Léger,,05-06-21,1539,32,29,22,6,6,,LPC +3
Angus Reid,,05-06-21,4948,33,30,21,4,6,,LPC +3
Counsel Public Affairs,,03-06-21,3175,32,28,18,7,8,,LPC +4
Abacus Data,,27-05-21,2000,34,31,17,7,7,2,LPC +3
EKOS,,23-05-21,1948,35,28,18,7,6,4,LPC +7
Mainstreet Research,,22-05-21,1332,37,31,13,7,5,,LPC +6
Léger,,22-05-21,1624,34,30,19,7,7,,LPC +4
Innovative Research,,20-05-21,2000,38,27,15,8,8,4,LPC +11
Angus Reid,,16-05-21,1601,34,32,18,5,7,,LPC +2
Léger,,15-05-21,1516,32,31,19,8,7,,LPC +1
Ipsos,,13-05-21,1001,38,29,21,5,6,,LPC +9
Abacus Data,,10-05-21,1500,34,32,17,7,6,,LPC +2
Léger,,08-05-21,1529,33,30,19,7,7,,LPC +3
EKOS,,04-05-21,1808,36,26,20,7,4,5,LPC +10
Innovative Research,,30-04-21,2000,40,27,18,7,4,,LPC +13
Léger,,24-04-21,1548,34,28,20,7,7,,LPC +6
EKOS,,23-04-21,2902,35,30,17,7,5,,LPC +5
Angus Reid,,23-04-21,2008,34,32,20,5,7,,LPC +2
Abacus Data,,23-04-21,2201,36,29,17,7,7,,LPC +7
Ipsos,,21-04-21,1000,38,27,19,7,7,,LPC +11
Abacus Data,,19-04-21,1900,39,28,16,7,7,,LPC +11
Mainstreet Research,,18-04-21,1246,37,30,15,7,6,,LPC +7
Nanos Research,,16-04-21,1037,36,29,19,7,7,2,LPC +7
Abacus Data,,12-04-21,1981,37,29,19,6,6,,LPC +8
Léger,,10-04-21,1504,35,30,18,7,7,,LPC +5
Ipsos,,08-04-21,1001,40,30,13,8,9,,LPC +10
Innovative Research,,08-04-21,1500,39,27,17,8,4,4,LPC +12
Campaign Research,,07-04-21,2880,34,33,17,7,7,,LPC +1
EKOS,,04-04-21,1734,32,30,16,8,7,,LPC +2
